DATE,MONTH,MONTH_NAME,DAY_OF_WEEK,DAY_NAME,QUARTER,AIRLINE,AIRLINE_NAME,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,ROUTE,ORIGIN_CITY,ORIGIN_STATE,DEST_CITY,DEST_STATE,ORIGIN_LAT,ORIGIN_LONG,DEST_LAT,DEST_LONG,SCHEDULED_DEPARTURE_TIME,DEP_HOUR,TIME_OF_DAY,DEPARTURE_DELAY,ARRIVAL_DELAY,DISTANCE,DISTANCE_CATEGORY,ELAPSED_TIME,AIR_TIME,TAXI_OUT,TAXI_IN,CANCELLED,DIVERTED,CANCELLATION_REASON_DESC,DELAY_CATEGORY,IS_DELAYED,PRIMARY_DELAY_CAUSE,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015-10-26,10,October,1,Monday,Q4,AA,American Airlines Inc.,2050,11057,12953,11057 -> 12953,,,,,,,,,16:14,16,Afternoon,-2.0,18.0,544,Medium-haul (501-1500 mi),127.0,92.0,30.0,5.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Air System,18.0,0.0,0.0,0.0,0.0
2015-05-19,5,May,2,Tuesday,Q2,OO,Skywest Airlines Inc.,4827,FNT,MSP,FNT -> MSP,Flint,MI,Minneapolis,MN,42.9655,-83.74346,44.88055,-93.21692,07:42,7,Morning,-11.0,-4.0,491,Short-haul (<=500 mi),105.0,81.0,16.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-17,8,August,1,Monday,Q3,AS,Alaska Airlines Inc.,73,SIT,JNU,SIT -> JNU,Sitka,AK,Juneau,AK,57.04714,-135.3616,58.35496,-134.57628,06:00,6,Morning,-11.0,-12.0,95,Short-haul (<=500 mi),35.0,22.0,10.0,3.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-05,7,July,7,Sunday,Q3,AA,American Airlines Inc.,801,CLT,MEM,CLT -> MEM,Charlotte,NC,Memphis,TN,35.21401,-80.94313,35.04242,-89.97667,21:00,21,Night,-6.0,-1.0,511,Medium-haul (501-1500 mi),105.0,77.0,16.0,12.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-31,10,October,6,Saturday,Q4,OO,Skywest Airlines Inc.,6343,10800,14771,10800 -> 14771,,,,,,,,,17:01,17,Evening,55.0,46.0,326,Short-haul (<=500 mi),73.0,56.0,14.0,3.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Late Aircraft,0.0,0.0,0.0,46.0,0.0
2015-04-01,4,April,3,Wednesday,Q2,OO,Skywest Airlines Inc.,6345,ORD,DFW,ORD -> DFW,Chicago,IL,Dallas-Fort Worth,TX,41.9796,-87.90446,32.89595,-97.0372,12:41,12,Afternoon,6.0,-12.0,802,Medium-haul (501-1500 mi),142.0,126.0,11.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-03,5,May,7,Sunday,Q2,AA,American Airlines Inc.,1644,ORD,SNA,ORD -> SNA,Chicago,IL,Santa Ana,CA,41.9796,-87.90446,33.67566,-117.86822,10:20,10,Morning,-4.0,-15.0,1726,Long-haul (>1500 mi),253.0,232.0,16.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-05,11,November,4,Thursday,Q4,MQ,American Eagle Airlines Inc.,3433,ORD,DAY,ORD -> DAY,Chicago,IL,Dayton,OH,41.9796,-87.90446,39.90238,-84.21938,16:40,16,Afternoon,-2.0,-1.0,240,Short-haul (<=500 mi),73.0,43.0,20.0,10.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-01,7,July,3,Wednesday,Q3,MQ,American Eagle Airlines Inc.,3397,ORD,BWI,ORD -> BWI,Chicago,IL,Baltimore,MD,41.9796,-87.90446,39.1754,-76.6682,08:45,8,Morning,-4.0,-20.0,622,Medium-haul (501-1500 mi),107.0,85.0,17.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-26,1,January,1,Monday,Q1,NK,Spirit Air Lines,631,DTW,TPA,DTW -> TPA,Detroit,MI,Tampa,FL,42.21206,-83.34884,27.97547,-82.53325,19:55,19,Evening,-7.0,-24.0,983,Medium-haul (501-1500 mi),143.0,119.0,16.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
